trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,pickup_type,drop_off_type
7680971,09:07:00,09:07:00,RUI1PLAC,55,1,0,0
7680971,09:09:00,09:09:00,RUI2VILL,56,0,0,0
7680971,09:10:00,09:10:00,RUI2ZIDR,57,0,0,0
7680971,09:12:00,09:12:00,HAI2LCRO,58,0,0,0
7680971,09:13:00,09:13:00,HAI1EGLI,59,1,0,0
7680971,09:14:00,09:14:00,HAI1DUBO,60,0,0,0
7680971,09:15:00,09:15:00,HAI1ZOLA,61,0,0,0
7680971,09:17:00,09:17:00,HAI1HORT,62,0,0,0
7680971,09:18:00,09:18:00,HAI1FOS6,63,0,0,0
7680971,09:19:00,09:19:00,HAI2EGD6,64,0,0,0
7680971,09:21:00,09:21:00,BRU2CVER,65,1,0,0
7680971,09:23:00,09:23:00,BRU1BOUR,66,0,0,0
7680971,09:25:00,09:25:00,BRU1CHAM,67,0,0,0
7680971,09:27:00,09:27:00,BRU1PEU3,68,1,0,0
7680974,09:15:00,09:15:00,LEN1GA09,1,1,0,0
7680974,09:17:00,09:17:00,LEN2BIBL,2,0,0,0
7680974,09:19:00,09:19:00,LEN2GEND,3,0,0,0
7680974,09:21:00,09:21:00,LEN2MONU,4,0,0,0
7680974,09:22:00,09:22:00,LEN2CEPA,5,0,0,0
7680974,09:24:00,09:24:00,LEN2PLUM,6,0,0,0
7680974,09:25:00,09:25:00,LOO2GMON,7,0,0,0
7680974,09:29:00,09:29:00,LOO2MIR2,8,0,0,0
7680974,09:29:00,09:29:00,LOO2JPUB,9,0,0,0
7680974,09:31:00,09:31:00,LOO2CIME,10,1,0,0
7680974,09:34:00,09:34:00,LOO2SUPE,11,0,0,0
7680974,09:36:00,09:36:00,LOO2ELAM,12,0,0,0
7680974,09:36:00,09:36:00,LOO1GCAU,13,0,0,0
7680974,09:38:00,09:38:00,GRE1VERB,14,0,0,0
7680974,09:39:00,09:39:00,GRE2BEUG,15,0,0,0
7680974,09:40:00,09:40:00,GRE1DISP,16,0,0,0
7680974,09:41:00,09:41:00,GRE1SOUE,17,1,0,0
7680974,09:43:00,09:43:00,BUL1GAR2,18,1,0,0
7680974,09:45:00,09:45:00,BUL1POST,19,0,0,0
7680974,09:46:00,09:46:00,BUL1PVHU,20,0,0,0
7680974,09:47:00,09:47:00,BUL2MINO,21,0,0,0
7680974,09:49:00,09:49:00,BUL2RLEC,22,0,0,0
7680974,09:50:00,09:50:00,BUL2BREB,23,0,0,0
7680974,09:51:00,09:51:00,MAZ2PASC,24,0,0,0
7680974,09:54:00,09:54:00,MAZ2MAIR,25,1,0,0
7680974,09:55:00,09:55:00,MAZ1MAGE,26,0,0,0
7680974,09:56:00,09:56:00,MAZ1BAIL,27,0,0,0
7680974,09:58:00,09:58:00,MAZ2HALT,28,0,0,0
7680974,10:01:00,10:01:00,SAI2DEVI,29,0,0,0
7680974,10:03:00,10:03:00,SAI2PRES,30,0,0,0
7680974,10:04:00,10:04:00,SAI2HDVS,31,1,0,0
7680974,10:06:00,10:06:00,SAI2LIBE,32,0,0,0
7680974,10:07:00,10:07:00,SAI2RACI,33,0,0,0
7680974,10:08:00,10:08:00,SAI2HERM,34,0,0,0
7680974,10:11:00,10:11:00,HER2BECL,35,1,0,0
7680974,10:13:00,10:13:00,HER2CALV,36,0,0,0
7680974,10:14:00,10:14:00,HER2MAIR,37,1,0,0
7680974,10:15:00,10:15:00,HER2PISC,38,0,0,0
7680974,10:16:00,10:16:00,HER2LPIE,39,0,0,0
7680974,10:17:00,10:17:00,HER2HAYE,40,0,0,0
7680974,10:19:00,10:19:00,BAR2FOS5,41,0,0,0
7680974,10:20:00,10:20:00,BAR2COLL,42,1,0,0
7680974,10:22:00,10:22:00,BAR2FETE,43,0,0,0
7680974,10:24:00,10:24:00,BAR2FREN,44,0,0,0
7680974,10:25:00,10:25:00,BAR2ACTI,45,0,0,0
7680974,10:27:00,10:27:00,BAR2BMWA,46,0,0,0
7680974,10:28:00,10:28:00,BAR1BAIL,47,1,0,0
7680974,10:29:00,10:29:00,BAR1MARI,48,0,0,0
7680974,10:29:00,10:29:00,BAR1FOS7,49,0,0,0
7680974,10:30:00,10:30:00,MAI1PVER,50,0,0,0
7680974,10:31:00,10:31:00,MAI1EGLI,51,0,0,0
7680974,10:32:00,10:32:00,MAI1MAIR,52,1,0,0
7680974,10:34:00,10:34:00,RUI1LHAY,53,0,0,0
7680974,10:35:00,10:35:00,RUI1CIME,54,0,0,0
7680974,10:36:00,10:36:00,RUI1PLAC,55,1,0,0
7680974,10:38:00,10:38:00,RUI2VILL,56,0,0,0
7680974,10:39:00,10:39:00,RUI2ZIDR,57,0,0,0
7680974,10:41:00,10:41:00,HAI2LCRO,58,0,0,0
7680974,10:42:00,10:42:00,HAI1EGLI,59,1,0,0
7680974,10:43:00,10:43:00,HAI1DUBO,60,0,0,0
7680974,10:44:00,10:44:00,HAI1ZOLA,61,0,0,0
7680974,10:46:00,10:46:00,HAI1HORT,62,0,0,0
7680974,10:47:00,10:47:00,HAI1FOS6,63,0,0,0
7680974,10:48:00,10:48:00,HAI2EGD6,64,0,0,0
7680974,10:50:00,10:50:00,BRU2CVER,65,1,0,0
7680974,10:52:00,10:52:00,BRU1BOUR,66,0,0,0
7680974,10:54:00,10:54:00,BRU1CHAM,67,0,0,0
7680974,10:56:00,10:56:00,BRU1PEU3,68,1,0,0
7680969,06:45:00,06:45:00,LEN1GA09,1,1,0,0
7680969,06:47:00,06:47:00,LEN2BIBL,2,0,0,0
7680969,06:49:00,06:49:00,LEN2GEND,3,0,0,0
7680969,06:50:00,06:50:00,LEN2MONU,4,0,0,0
7680969,06:51:00,06:51:00,LEN2CEPA,5,0,0,0
7680969,06:53:00,06:53:00,LEN2PLUM,6,0,0,0
7680969,06:55:00,06:55:00,LOO2GMON,7,0,0,0
7680969,06:58:00,06:58:00,LOO2MIR2,8,0,0,0
7680969,06:58:00,06:58:00,LOO2JPUB,9,0,0,0
7680969,07:00:00,07:00:00,LOO2CIME,10,1,0,0
7680969,07:03:00,07:03:00,LOO2SUPE,11,0,0,0
7680969,07:05:00,07:05:00,LOO2ELAM,12,0,0,0
7680969,07:05:00,07:05:00,LOO1GCAU,13,0,0,0
7680969,07:07:00,07:07:00,GRE1VERB,14,0,0,0
7680969,07:08:00,07:08:00,GRE2BEUG,15,0,0,0
7680969,07:09:00,07:09:00,GRE1DISP,16,0,0,0
7680969,07:10:00,07:10:00,GRE1SOUE,17,1,0,0
7680969,07:12:00,07:12:00,BUL1GAR2,18,1,0,0
7680969,07:14:00,07:14:00,BUL1POST,19,0,0,0
7680969,07:15:00,07:15:00,BUL1PVHU,20,0,0,0
7680969,07:16:00,07:16:00,BUL2MINO,21,0,0,0
7680969,07:18:00,07:18:00,BUL2RLEC,22,0,0,0
7680969,07:19:00,07:19:00,BUL2BREB,23,0,0,0
7680969,07:20:00,07:20:00,MAZ2PASC,24,0,0,0
7680969,07:23:00,07:23:00,MAZ2MAIR,25,1,0,0
7680969,07:24:00,07:24:00,MAZ1MAGE,26,0,0,0
7680969,07:25:00,07:25:00,MAZ1BAIL,27,0,0,0
7680969,07:27:00,07:27:00,MAZ2HALT,28,0,0,0
7680969,07:30:00,07:30:00,SAI2DEVI,29,0,0,0
7680969,07:32:00,07:32:00,SAI2PRES,30,0,0,0
7680969,07:33:00,07:33:00,SAI2HDVS,31,1,0,0
7680969,07:35:00,07:35:00,SAI2LIBE,32,0,0,0
7680969,07:36:00,07:36:00,SAI2RACI,33,0,0,0
7680969,07:37:00,07:37:00,SAI2HERM,34,0,0,0
7680969,07:40:00,07:40:00,HER2BECL,35,1,0,0
7680969,07:42:00,07:42:00,HER2CALV,36,0,0,0
7680969,07:43:00,07:43:00,HER2MAIR,37,1,0,0
7680969,07:44:00,07:44:00,HER2PISC,38,0,0,0
7680969,07:45:00,07:45:00,HER2LPIE,39,0,0,0
7680969,07:46:00,07:46:00,HER2HAYE,40,0,0,0
7680969,07:48:00,07:48:00,BAR2FOS5,41,0,0,0
7680969,07:49:00,07:49:00,BAR2COLL,42,1,0,0
7680969,07:51:00,07:51:00,BAR2FETE,43,0,0,0
7680969,07:53:00,07:53:00,BAR2FREN,44,0,0,0
7680969,07:54:00,07:54:00,BAR2ACTI,45,0,0,0
7680969,07:56:00,07:56:00,BAR2BMWA,46,0,0,0
7680969,07:57:00,07:57:00,BAR1BAIL,47,1,0,0
7680969,07:58:00,07:58:00,BAR1MARI,48,0,0,0
7680969,07:59:00,07:59:00,BAR1FOS7,49,0,0,0
7680969,08:00:00,08:00:00,MAI1PVER,50,0,0,0
7680969,08:01:00,08:01:00,MAI1EGLI,51,0,0,0
7680969,08:02:00,08:02:00,MAI1MAIR,52,1,0,0
7680969,08:04:00,08:04:00,RUI1LHAY,53,0,0,0
7680969,08:05:00,08:05:00,RUI1CIME,54,0,0,0
7680969,08:06:00,08:06:00,RUI1PLAC,55,1,0,0
7680969,08:08:00,08:08:00,RUI2VILL,56,0,0,0
7680969,08:09:00,08:09:00,RUI2ZIDR,57,0,0,0
7680969,08:11:00,08:11:00,HAI2LCRO,58,0,0,0
7680969,08:12:00,08:12:00,HAI1EGLI,59,1,0,0
7680969,08:13:00,08:13:00,HAI1DUBO,60,0,0,0
7680969,08:14:00,08:14:00,HAI1ZOLA,61,0,0,0
7680969,08:16:00,08:16:00,HAI1HORT,62,0,0,0
7680969,08:17:00,08:17:00,HAI1FOS6,63,0,0,0
7680969,08:18:00,08:18:00,HAI2EGD6,64,0,0,0
7680969,08:20:00,08:20:00,BRU2CVER,65,1,0,0
7680969,08:22:00,08:22:00,BRU1BOUR,66,0,0,0
7680969,08:24:00,08:24:00,BRU1CHAM,67,0,0,0
7680969,08:26:00,08:26:00,BRU1PEU3,68,1,0,0
7680944,17:48:00,17:48:00,CAR1EGLI,1,1,0,0
7680944,17:51:00,17:51:00,CAR1PJJ3,2,1,0,0
7680944,17:52:00,17:52:00,CAR1R200,3,0,0,0
7680944,17:54:00,17:54:00,CAR1POST,4,0,0,0
7680944,17:55:00,17:55:00,CAR1FPRE,5,0,0,0
7680944,17:56:00,17:56:00,CAR1PGAM,6,0,0,0
7680944,17:58:00,17:58:00,CAR1EPIN,7,1,0,0
7680944,17:59:00,17:59:00,CAR1RONC,8,0,0,0
7680944,18:01:00,18:01:00,CAR1OLOR,9,0,0,0
7680944,18:02:00,18:02:00,CAR1SJEA,10,0,0,0
7680944,18:05:00,18:05:00,COU1GARE,11,0,0,0
7680944,18:06:00,18:06:00,COU1BDLE,12,0,0,0
7680944,18:07:00,18:07:00,COU1MAIR,13,1,0,0
7680944,18:09:00,18:09:00,COU1PSTR,14,0,0,0
7680944,18:11:00,18:11:00,COU2ROTO,15,0,0,0
7680944,18:13:00,18:13:00,COU1GOEL,16,0,0,0
7680944,18:15:00,18:15:00,COU1ECJM,17,0,0,0
7680944,18:17:00,18:17:00,COU1CODE,18,1,0,0
7680944,18:19:00,18:19:00,COU1MOUL,19,0,0,0
7680944,18:20:00,18:20:00,COU1CURI,20,0,0,0
7680944,18:22:00,18:22:00,COU2CBEU,21,0,0,0
7680944,18:22:00,18:22:00,COU2PBOU,22,0,0,0
7680944,18:23:00,18:23:00,COU2LBLU,23,0,0,0
7680944,18:25:00,18:25:00,COU1CCCO,24,0,0,0
7680944,18:31:00,18:31:00,HEN1POLY,25,1,0,0
7680944,18:35:00,18:35:00,HEN2PONC,26,0,0,0
7680944,18:36:00,18:36:00,HEN2DELA,27,0,0,0
7680944,18:37:00,18:37:00,HEN2LYP2,28,0,0,0
7680944,18:38:00,18:38:00,HEN1CHAR,29,1,0,0
7680944,18:39:00,18:39:00,HEN1ESAT,30,0,0,0
7680944,18:40:00,18:40:00,HEN1R2VI,31,0,0,0
7680944,18:41:00,18:41:00,HEN1JMOU,32,0,0,0
7680944,18:42:00,18:42:00,HEN1PREP,33,0,0,0
7680944,18:42:00,18:42:00,HEN1HBEA,34,1,0,0
7680944,18:43:00,18:43:00,HEN1COLI,35,0,0,0
7680944,18:44:00,18:44:00,HEN2CORA,36,1,0,0
7680944,18:48:00,18:48:00,HEN2LYS2,37,1,0,0
7680944,18:50:00,18:50:00,HEN2BODE,38,1,0,0
7680944,18:51:00,18:51:00,HEN2BALO,39,0,0,0
7680944,18:52:00,18:52:00,HEN2CCRI,40,0,0,0
7680944,18:53:00,18:53:00,HEN2CCWA,41,0,0,0
7680944,18:54:00,18:54:00,HEN2GAUM,42,0,0,0
7680944,18:55:00,18:55:00,NOG3CCOM,43,1,0,0
7680944,18:58:00,18:58:00,NOG1ASSE,44,0,0,0
7680944,18:59:00,18:59:00,NOG2THOR,45,0,0,0
7680944,19:01:00,19:01:00,NOG2PABO,46,0,0,0
7680944,19:02:00,19:02:00,NOG2CALV,47,0,0,0
7680944,19:04:00,19:04:00,NOG2ACAC,48,1,0,0
7680944,19:05:00,19:05:00,NOG2BAPI,49,0,0,0
7680944,19:06:00,19:06:00,COC2CHEA,50,0,0,0
7680944,19:07:00,19:07:00,COC2ROGL,51,0,0,0
7680944,19:08:00,19:08:00,COC2RBRI,52,0,0,0
7680944,19:09:00,19:09:00,COC2EGMA,53,1,0,0
7680944,19:10:00,19:10:00,COC2CIME,54,0,0,0
7680944,19:11:00,19:11:00,COC2CIVI,55,0,0,0
7680944,19:12:00,19:12:00,COC1CIME,56,0,0,0
7680944,19:13:00,19:13:00,COC1DELE,57,0,0,0
7680944,19:14:00,19:14:00,COC1RMOU,58,1,0,0
7680944,19:18:00,19:18:00,COUC2ZA2,59,1,0,0
7680945,15:41:00,15:41:00,COUC2ZA2,1,1,0,0
7680945,15:42:00,15:42:00,COC2RMOU,2,0,0,0
7680945,15:43:00,15:43:00,COC2DELE,3,0,0,0
7680945,15:44:00,15:44:00,COC2CIME,4,0,0,0
7680945,15:44:00,15:44:00,COC2CIVI,5,0,0,0
7680945,15:45:00,15:45:00,COC1CIME,6,0,0,0
7680945,15:46:00,15:46:00,COC1EGMA,7,1,0,0
7680945,15:47:00,15:47:00,COC1RBRI,8,0,0,0
7680945,15:48:00,15:48:00,COC1ROGL,9,0,0,0
7680945,15:49:00,15:49:00,COC1CHEA,10,0,0,0
7680945,15:51:00,15:51:00,NOG1BAPI,11,0,0,0
7680945,15:52:00,15:52:00,NOG1ACAC,12,0,0,0
7680945,15:54:00,15:54:00,NOG1CALV,13,0,0,0
7680945,15:56:00,15:56:00,NOG1PABO,14,0,0,0
7680945,15:57:00,15:57:00,NOG1THO1,15,0,0,0
7680945,15:59:00,15:59:00,NOG2ASSE,16,0,0,0
7680945,16:02:00,16:02:00,NOG1CCOM,17,1,0,0
7680945,16:03:00,16:03:00,HEN1GAUM,18,0,0,0
7680945,16:04:00,16:04:00,HEN1CCWA,19,0,0,0
7680945,16:05:00,16:05:00,HEN1CCRI,20,0,0,0
7680945,16:06:00,16:06:00,HEN1BALO,21,0,0,0
7680945,16:07:00,16:07:00,HEN1BODE,22,1,0,0
7680945,16:10:00,16:10:00,HEN1LYS1,23,1,0,0
7680945,16:13:00,16:13:00,HEN1CORA,24,1,0,0
7680945,16:15:00,16:15:00,HEN2HBMA,25,1,0,0
7680945,16:16:00,16:16:00,HEN2PREP,26,0,0,0
7680945,16:17:00,16:17:00,HEN2JMOU,27,0,0,0
7680945,16:19:00,16:19:00,HEN2R2VI,28,0,0,0
7680945,16:20:00,16:20:00,HEN2ESAT,29,0,0,0
7680945,16:23:00,16:23:00,HEN2CHAR,30,1,0,0
7680945,16:24:00,16:24:00,HEN1LYP3,31,0,0,0
7680945,16:25:00,16:25:00,HEN1DELA,32,0,0,0
7680945,16:26:00,16:26:00,HEN1PONC,33,0,0,0
7680945,16:29:00,16:29:00,HEN1POLY,34,0,0,0
7680945,16:35:00,16:35:00,COU1CCCO,35,0,0,0
7680945,16:37:00,16:37:00,COU1LBLU,36,0,0,0
7680945,16:38:00,16:38:00,COU1PBOU,37,0,0,0
7680945,16:39:00,16:39:00,COU1CBEU,38,0,0,0
7680945,16:40:00,16:40:00,COU2CURI,39,0,0,0
7680945,16:42:00,16:42:00,COU2MOU2,40,0,0,0
7680945,16:44:00,16:44:00,COU2CODE,41,1,0,0
7680945,16:45:00,16:45:00,COU2ECJM,42,0,0,0
7680945,16:47:00,16:47:00,COU2GOEL,43,0,0,0
7680945,16:49:00,16:49:00,COU1ROTO,44,0,0,0
7680945,16:50:00,16:50:00,COU2PSTR,45,0,0,0
7680945,16:52:00,16:52:00,COU2MAIR,46,1,0,0
7680945,16:53:00,16:53:00,COU2BDLE,47,0,0,0
7680945,16:54:00,16:54:00,COU2GARE,48,0,0,0
7680945,16:57:00,16:57:00,CAR2SJEA,49,0,0,0
7680945,16:58:00,16:58:00,CAR2OLOR,50,0,0,0
7680945,16:59:00,16:59:00,CAR2RONC,51,0,0,0
7680945,17:01:00,17:01:00,CAR2EPIN,52,1,0,0
7680945,17:02:00,17:02:00,CAR2PGAM,53,0,0,0
7680945,17:04:00,17:04:00,CAR2FPRE,54,0,0,0
7680945,17:05:00,17:05:00,CAR2POST,55,0,0,0
7680945,17:06:00,17:06:00,CAR2R200,56,0,0,0
7680945,17:07:00,17:07:00,CAR2PJJ4,57,1,0,0
7680945,17:09:00,17:09:00,CAR2EGL1,58,1,0,0
7680950,07:55:00,07:55:00,BRU1PEU3,1,1,0,0
7680950,07:57:00,07:57:00,BRU2CHAM,2,0,0,0
7680950,07:59:00,07:59:00,BRU2BOUR,3,0,0,0
7680950,08:01:00,08:01:00,BRU1CVER,4,1,0,0
7680950,08:03:00,08:03:00,HAI1EGD6,5,0,0,0
7680950,08:04:00,08:04:00,HAI2FOS6,6,0,0,0
7680950,08:05:00,08:05:00,HAI2HORT,7,0,0,0
7680950,08:07:00,08:07:00,HAI2ZOLA,8,0,0,0
7680950,08:08:00,08:08:00,HAI2DUBO,9,0,0,0
7680950,08:09:00,08:09:00,HAI2EGLI,10,1,0,0
7680950,08:10:00,08:10:00,HAI1LCRO,11,0,0,0
7680950,08:13:00,08:13:00,RUI1ZIDR,12,0,0,0
7680950,08:13:00,08:13:00,RUI1VILL,13,0,0,0
7680950,08:15:00,08:15:00,RUI2PLAC,14,1,0,0
7680950,08:16:00,08:16:00,RUI2CIME,15,0,0,0
7680950,08:18:00,08:18:00,RUI2LHAY,16,0,0,0
7680950,08:20:00,08:20:00,MAI2MAIR,17,1,0,0
7680950,08:21:00,08:21:00,MAI2EGLI,18,0,0,0
7680950,08:22:00,08:22:00,MAI2PVER,19,0,0,0
7680950,08:23:00,08:23:00,BAR2FOS7,20,0,0,0
7680950,08:24:00,08:24:00,BAR2MARI,21,0,0,0
7680950,08:25:00,08:25:00,BAR2BAIL,22,1,0,0
7680950,08:26:00,08:26:00,BAR1BMWA,23,0,0,0
7680950,08:28:00,08:28:00,BAR1ACTI,24,0,0,0
7680950,08:29:00,08:29:00,BAR1FREN,25,0,0,0
7680950,08:31:00,08:31:00,BAR1FETE,26,0,0,0
7680950,08:33:00,08:33:00,BAR1COLL,27,1,0,0
7680950,08:34:00,08:34:00,BAR1FOS5,28,0,0,0
7680950,08:37:00,08:37:00,HER1HAYE,29,0,0,0
7680950,08:38:00,08:38:00,HER1LPIE,30,0,0,0
7680950,08:39:00,08:39:00,HER1PISC,31,0,0,0
7680950,08:40:00,08:40:00,HER1MAIR,32,1,0,0
7680950,08:41:00,08:41:00,HER1CALV,33,0,0,0
7680950,08:42:00,08:42:00,HER1BECL,34,1,0,0
7680950,08:45:00,08:45:00,SAI1HERM,35,0,0,0
7680950,08:46:00,08:46:00,SAI1RACI,36,0,0,0
7680950,08:47:00,08:47:00,SAI1LIBE,37,0,0,0
7680950,08:49:00,08:49:00,SAI1HDVS,38,1,0,0
7680950,08:50:00,08:50:00,SAI1PRES,39,0,0,0
7680950,08:52:00,08:52:00,SAI1DEVI,40,0,0,0
7680950,08:56:00,08:56:00,MAZ1HALT,41,0,0,0
7680950,08:58:00,08:58:00,MAZ2BAIL,42,0,0,0
7680950,08:59:00,08:59:00,MAZ2MAGE,43,0,0,0
7680950,09:00:00,09:00:00,MAZ1MAIR,44,1,0,0
7680950,09:03:00,09:03:00,MAZ1PASC,45,0,0,0
7680950,09:05:00,09:05:00,BUL1BREB,46,0,0,0
7680950,09:06:00,09:06:00,BUL1RLEC,47,0,0,0
7680950,09:08:00,09:08:00,BUL1MINO,48,0,0,0
7680950,09:09:00,09:09:00,BUL1PVHU,49,0,0,0
7680950,09:10:00,09:10:00,BUL2POST,50,0,0,0
7680950,09:12:00,09:12:00,BUL2GARE,51,1,0,0
7680950,09:14:00,09:14:00,GRE2SOUE,52,1,0,0
7680950,09:15:00,09:15:00,GRE2DISP,53,0,0,0
7680950,09:16:00,09:16:00,GRE1BEUG,54,0,0,0
7680950,09:17:00,09:17:00,GRE2VERB,55,0,0,0
7680950,09:18:00,09:18:00,LOO2GCAU,56,0,0,0
7680950,09:19:00,09:19:00,LOO1ECLA,57,1,0,0
7680950,09:21:00,09:21:00,LOO1SUPE,58,0,0,0
7680950,09:24:00,09:24:00,LOO1CIME,59,1,0,0
7680950,09:26:00,09:26:00,LOO1JAPU,60,0,0,0
7680950,09:26:00,09:26:00,LOO1MIR2,61,0,0,0
7680950,09:29:00,09:29:00,LOO1GMON,62,0,0,0
7680950,09:31:00,09:31:00,LEN1PLUM,63,0,0,0
7680950,09:33:00,09:33:00,LEN1CEPA,64,0,0,0
7680950,09:33:00,09:33:00,LEN1MONU,65,0,0,0
7680950,09:35:00,09:35:00,LEN1GEND,66,0,0,0
7680950,09:37:00,09:37:00,LEN1BIBL,67,0,0,0
7680950,09:39:00,09:39:00,LEN1GA09,68,1,0,0
7680951,08:25:00,08:25:00,BRU1PEU3,1,1,0,0
7680951,08:27:00,08:27:00,BRU2CHAM,2,0,0,0
7680951,08:29:00,08:29:00,BRU2BOUR,3,0,0,0
7680951,08:31:00,08:31:00,BRU1CVER,4,1,0,0
7680951,08:33:00,08:33:00,HAI1EGD6,5,0,0,0
7680951,08:34:00,08:34:00,HAI2FOS6,6,0,0,0
7680951,08:35:00,08:35:00,HAI2HORT,7,0,0,0
7680951,08:37:00,08:37:00,HAI2ZOLA,8,0,0,0
7680951,08:38:00,08:38:00,HAI2DUBO,9,0,0,0
7680951,08:39:00,08:39:00,HAI2EGLI,10,1,0,0
7680951,08:40:00,08:40:00,HAI1LCRO,11,0,0,0
7680951,08:43:00,08:43:00,RUI1ZIDR,12,0,0,0
7680951,08:43:00,08:43:00,RUI1VILL,13,0,0,0
7680951,08:45:00,08:45:00,RUI2PLAC,14,1,0,0
7680951,08:46:00,08:46:00,RUI2CIME,15,0,0,0
7680951,08:48:00,08:48:00,RUI2LHAY,16,0,0,0
7680951,08:50:00,08:50:00,MAI2MAIR,17,1,0,0
7680951,08:51:00,08:51:00,MAI2EGLI,18,0,0,0
7680951,08:52:00,08:52:00,MAI2PVER,19,0,0,0
7680951,08:53:00,08:53:00,BAR2FOS7,20,0,0,0
7680951,08:54:00,08:54:00,BAR2MARI,21,0,0,0
7680951,08:55:00,08:55:00,BAR2BAIL,22,1,0,0
7680951,08:56:00,08:56:00,BAR1BMWA,23,0,0,0
7680951,08:58:00,08:58:00,BAR1ACTI,24,0,0,0
7680951,08:59:00,08:59:00,BAR1FREN,25,0,0,0
7680951,09:01:00,09:01:00,BAR1FETE,26,0,0,0
7680951,09:03:00,09:03:00,BAR1COLL,27,1,0,0
7680951,09:04:00,09:04:00,BAR1FOS5,28,0,0,0
7680951,09:07:00,09:07:00,HER1HAYE,29,0,0,0
7680951,09:08:00,09:08:00,HER1LPIE,30,0,0,0
7680951,09:09:00,09:09:00,HER1PISC,31,0,0,0
7680951,09:10:00,09:10:00,HER1MAIR,32,1,0,0
7680951,09:11:00,09:11:00,HER1CALV,33,0,0,0
7680951,09:12:00,09:12:00,HER1BECL,34,1,0,0
7680951,09:15:00,09:15:00,SAI1HERM,35,0,0,0
7680951,09:16:00,09:16:00,SAI1RACI,36,0,0,0
7680951,09:17:00,09:17:00,SAI1LIBE,37,0,0,0
7680951,09:19:00,09:19:00,SAI1HDVS,38,1,0,0
7680951,09:20:00,09:20:00,SAI1PRES,39,0,0,0
7680951,09:22:00,09:22:00,SAI1DEVI,40,0,0,0
7680951,09:26:00,09:26:00,MAZ1HALT,41,0,0,0
7680951,09:28:00,09:28:00,MAZ2BAIL,42,0,0,0
7680951,09:29:00,09:29:00,MAZ2MAGE,43,0,0,0
7680951,09:30:00,09:30:00,MAZ1MAIR,44,1,0,0
7680951,09:33:00,09:33:00,MAZ1PASC,45,0,0,0
7680951,09:34:00,09:34:00,BUL1BREB,46,0,0,0
7680951,09:35:00,09:35:00,BUL1RLEC,47,0,0,0
7680951,09:37:00,09:37:00,BUL1MINO,48,0,0,0
7680951,09:38:00,09:38:00,BUL1PVHU,49,0,0,0
7680951,09:39:00,09:39:00,BUL2POST,50,0,0,0
7680951,09:41:00,09:41:00,BUL2GARE,51,1,0,0
7680951,09:43:00,09:43:00,GRE2SOUE,52,1,0,0
7680951,09:44:00,09:44:00,GRE2DISP,53,0,0,0
7680951,09:45:00,09:45:00,GRE1BEUG,54,0,0,0
7680951,09:46:00,09:46:00,GRE2VERB,55,0,0,0
7680951,09:47:00,09:47:00,LOO2GCAU,56,0,0,0
7680951,09:48:00,09:48:00,LOO1ECLA,57,1,0,0
7680951,09:50:00,09:50:00,LOO1SUPE,58,0,0,0
7680951,09:52:00,09:52:00,LOO1CIME,59,1,0,0
7680951,09:54:00,09:54:00,LOO1JAPU,60,0,0,0
7680951,09:54:00,09:54:00,LOO1MIR2,61,0,0,0
7680951,09:57:00,09:57:00,LOO1GMON,62,0,0,0
7680951,09:59:00,09:59:00,LEN1PLUM,63,0,0,0
7680951,10:01:00,10:01:00,LEN1CEPA,64,0,0,0
7680951,10:01:00,10:01:00,LEN1MONU,65,0,0,0
7680951,10:03:00,10:03:00,LEN1GEND,66,0,0,0
7680951,10:05:00,10:05:00,LEN1BIBL,67,0,0,0
7680951,10:07:00,10:07:00,LEN1GA09,68,1,0,0
7680995,08:00:00,08:00:00,HEN1GAR2,1,1,0,0
7680995,08:01:00,08:01:00,HEN2COLI,2,1,0,0
7680995,08:02:00,08:02:00,HEN2LPER,3,0,0,0
7680995,08:04:00,08:04:00,HEN2MICH,4,0,0,0
7680995,08:05:00,08:05:00,HEN2SHEN,5,0,0,0
7680995,08:06:00,08:06:00,HEN2COJM,6,1,0,0
7680995,08:08:00,08:08:00,HEN2CHBI,7,0,0,0
7680995,08:10:00,08:10:00,ROU2HBAR,8,0,0,0
7680995,08:12:00,08:12:00,ROU2BARB,9,0,0,0
7680995,08:13:00,08:13:00,ROU2PICA,10,0,0,0
7680995,08:14:00,08:14:00,ROU2BIT1,11,0,0,0
7680995,08:16:00,08:16:00,ROU2PBLA,12,0,0,0
7680995,08:17:00,08:17:00,ROU2OBER,13,0,0,0
7680995,08:18:00,08:18:00,ROU2PTAM,14,0,0,0
7680995,08:19:00,08:19:00,ROU2HOPO,15,1,0,0
7680995,08:21:00,08:21:00,ROU1BFO2,16,0,0,0
7680995,08:22:00,08:22:00,ROU1CHLA,17,0,0,0
7680995,08:23:00,08:23:00,ROU1RCAN,18,0,0,0
7680995,08:24:00,08:24:00,ROU1VDME,19,0,0,0
7680995,08:24:00,08:24:00,MER1LPAR,20,0,0,0
7680995,08:25:00,08:25:00,MER1RSUL,21,0,0,0
7680995,08:26:00,08:26:00,MER1PGER,22,0,0,0
7680995,08:27:00,08:27:00,MER110M1,23,0,0,0
7680995,08:28:00,08:28:00,MER1FOS4,24,0,0,0
7680995,08:29:00,08:29:00,MER1MEME,25,0,0,0
7680995,08:30:00,08:30:00,MER1HDVM,26,1,0,0
