shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
iti_1fe28d67-386e-47bd-b2c6-b574,50.405352385652485,2.756607191906339,2624
iti_1fe28d67-386e-47bd-b2c6-b574,50.405352385652485,2.756607191906339,2625
iti_1fe28d67-386e-47bd-b2c6-b574,50.40534629427807,2.7566568421726045,2626
iti_1fe28d67-386e-47bd-b2c6-b574,50.40534629427807,2.7566568421726045,2627
iti_1fe28d67-386e-47bd-b2c6-b574,50.40536836911927,2.756708973995543,2628
iti_1fe28d67-386e-47bd-b2c6-b574,50.40536836911927,2.756708973995543,2629
iti_1fe28d67-386e-47bd-b2c6-b574,50.40543111509634,2.756754004374861,2630
iti_1fe28d67-386e-47bd-b2c6-b574,50.40543111509634,2.756754004374861,2631
iti_1fe28d67-386e-47bd-b2c6-b574,50.40548542373877,2.75677237079594,2632
iti_1fe28d67-386e-47bd-b2c6-b574,50.40548542373877,2.75677237079594,2633
iti_1fe28d67-386e-47bd-b2c6-b574,50.40551326959516,2.7567910538171674,2634
iti_1fe28d67-386e-47bd-b2c6-b574,50.40551326959516,2.7567910538171674,2635
iti_1fe28d67-386e-47bd-b2c6-b574,50.4056077658346,2.7568137453303385,2636
iti_1fe28d67-386e-47bd-b2c6-b574,50.4056077658346,2.7568137453303385,2637
iti_1fe28d67-386e-47bd-b2c6-b574,50.405753584859006,2.756863260771347,2638
iti_1fe28d67-386e-47bd-b2c6-b574,50.405753584859006,2.756863260771347,2639
iti_1fe28d67-386e-47bd-b2c6-b574,50.40583604280812,2.756863949563638,2640
iti_1fe28d67-386e-47bd-b2c6-b574,50.40583604280812,2.756863949563638,2641
iti_1fe28d67-386e-47bd-b2c6-b574,50.40587688861045,2.756858253554658,2642
iti_1fe28d67-386e-47bd-b2c6-b574,50.40587688861045,2.756858253554658,2643
iti_1fe28d67-386e-47bd-b2c6-b574,50.405907871286985,2.7568505095462776,2644
iti_1fe28d67-386e-47bd-b2c6-b574,50.405907871286985,2.7568505095462776,2645
iti_1fe28d67-386e-47bd-b2c6-b574,50.40594395315552,2.756794650815157,2646
iti_1fe28d67-386e-47bd-b2c6-b574,50.40594395315552,2.756794650815157,2647
iti_1fe28d67-386e-47bd-b2c6-b574,50.40597411262105,2.7567388829475927,2648
iti_1fe28d67-386e-47bd-b2c6-b574,50.40597411262105,2.7567388829475927,2649
iti_1fe28d67-386e-47bd-b2c6-b574,50.40597130183421,2.7566685188825835,2650
iti_1fe28d67-386e-47bd-b2c6-b574,50.40597130183421,2.7566685188825835,2651
iti_1fe28d67-386e-47bd-b2c6-b574,50.40602240910193,2.756679616038247,2652
iti_1fe28d67-386e-47bd-b2c6-b574,50.40602240910193,2.756679616038247,2653
iti_1fe28d67-386e-47bd-b2c6-b574,50.40607911630959,2.756627298865409,2654
iti_1fe28d67-386e-47bd-b2c6-b574,50.40607911630959,2.756627298865409,2655
iti_1fe28d67-386e-47bd-b2c6-b574,50.406191396935554,2.756592012796006,2656
iti_1fe28d67-386e-47bd-b2c6-b574,50.406191396935554,2.756592012796006,2657
iti_1fe28d67-386e-47bd-b2c6-b574,50.4062765606999,2.7566149071328265,2658
iti_1fe28d67-386e-47bd-b2c6-b574,50.4062765606999,2.7566149071328265,2659
iti_1fe28d67-386e-47bd-b2c6-b574,50.406348341239294,2.7566155063855926,2660
iti_1fe28d67-386e-47bd-b2c6-b574,50.406348341239294,2.7566155063855926,2661
iti_1fe28d67-386e-47bd-b2c6-b574,50.406425897928926,2.7566325808555403,2662
iti_1fe28d67-386e-47bd-b2c6-b574,50.406425897928926,2.7566325808555403,2663
iti_1fe28d67-386e-47bd-b2c6-b574,50.4065097516815,2.756644934289018,2664
iti_1fe28d67-386e-47bd-b2c6-b574,50.4065097516815,2.756644934289018,2665
iti_1fe28d67-386e-47bd-b2c6-b574,50.40658614775069,2.7566632538008293,2666
iti_1fe28d67-386e-47bd-b2c6-b574,50.40658614775069,2.7566632538008293,2667
iti_1fe28d67-386e-47bd-b2c6-b574,50.40671597701792,2.756688776817191,2668
iti_1fe28d67-386e-47bd-b2c6-b574,50.40671597701792,2.756688776817191,2669
iti_1fe28d67-386e-47bd-b2c6-b574,50.40680382983041,2.756704920011201,2670
iti_1fe28d67-386e-47bd-b2c6-b574,50.40680382983041,2.756704920011201,2671
iti_1fe28d67-386e-47bd-b2c6-b574,50.40711053025026,2.7567622731233388,2672
iti_1fe28d67-386e-47bd-b2c6-b574,50.40711053025026,2.7567622731233388,2673
iti_1fe28d67-386e-47bd-b2c6-b574,50.40721588740128,2.7567837923804155,2674
iti_1fe28d67-386e-47bd-b2c6-b574,50.40721588740128,2.7567837923804155,2675
iti_1fe28d67-386e-47bd-b2c6-b574,50.40747099374463,2.756824985644481,2676
iti_1fe28d67-386e-47bd-b2c6-b574,50.40747099374463,2.756824985644481,2677
iti_1fe28d67-386e-47bd-b2c6-b574,50.40773949487615,2.7568683422994607,2678
iti_1fe28d67-386e-47bd-b2c6-b574,50.40773949487615,2.7568683422994607,2679
iti_1fe28d67-386e-47bd-b2c6-b574,50.407944546617614,2.7568956038172128,2680
iti_1fe28d67-386e-47bd-b2c6-b574,50.407944546617614,2.7568956038172128,2681
iti_1fe28d67-386e-47bd-b2c6-b574,50.40830325682816,2.756954763364264,2682
iti_1fe28d67-386e-47bd-b2c6-b574,50.40830325682816,2.756954763364264,2683
iti_1fe28d67-386e-47bd-b2c6-b574,50.408437749149726,2.756983968576141,2684
iti_1fe28d67-386e-47bd-b2c6-b574,50.408437749149726,2.756983968576141,2685
iti_1fe28d67-386e-47bd-b2c6-b574,50.40847667944096,2.756987382845152,2686
iti_1fe28d67-386e-47bd-b2c6-b574,50.40847667944096,2.756987382845152,2687
iti_1fe28d67-386e-47bd-b2c6-b574,50.40859578112157,2.7570041037493884,2688
iti_1fe28d67-386e-47bd-b2c6-b574,50.40859578112157,2.7570041037493884,2689
iti_1fe28d67-386e-47bd-b2c6-b574,50.4087771476497,2.757021537917056,2690
iti_1fe28d67-386e-47bd-b2c6-b574,50.4087771476497,2.757021537917056,2691
iti_1fe28d67-386e-47bd-b2c6-b574,50.40882774149993,2.757026401360668,2692
iti_1fe28d67-386e-47bd-b2c6-b574,50.40882774149993,2.757026401360668,2693
iti_1fe28d67-386e-47bd-b2c6-b574,50.40889792656698,2.7570155237436453,2694
iti_1fe28d67-386e-47bd-b2c6-b574,50.40889792656698,2.7570155237436453,2695
iti_1fe28d67-386e-47bd-b2c6-b574,50.408949088053966,2.7570163231721927,2696
iti_1fe28d67-386e-47bd-b2c6-b574,50.408949088053966,2.7570163231721927,2697
iti_1fe28d67-386e-47bd-b2c6-b574,50.40899966140978,2.7569997563356314,2698
iti_1fe28d67-386e-47bd-b2c6-b574,50.40899966140978,2.7569997563356314,2699
iti_1fe28d67-386e-47bd-b2c6-b574,50.40903886132712,2.757003032499509,2700
iti_1fe28d67-386e-47bd-b2c6-b574,50.40903886132712,2.757003032499509,2701
iti_1fe28d67-386e-47bd-b2c6-b574,50.40908978003216,2.7569641434582945,2702
iti_1fe28d67-386e-47bd-b2c6-b574,50.40908978003216,2.7569641434582945,2703
iti_1fe28d67-386e-47bd-b2c6-b574,50.40912863458831,2.756989741779314,2704
iti_1fe28d67-386e-47bd-b2c6-b574,50.40912863458831,2.756989741779314,2705
iti_1fe28d67-386e-47bd-b2c6-b574,50.40921896931467,2.756995972619062,2706
iti_1fe28d67-386e-47bd-b2c6-b574,50.40921896931467,2.756995972619062,2707
iti_1fe28d67-386e-47bd-b2c6-b574,50.40920854224565,2.7570540149920704,2708
iti_1fe28d67-386e-47bd-b2c6-b574,50.40920854224565,2.7570540149920704,2709
iti_1fe28d67-386e-47bd-b2c6-b574,50.409217821171815,2.7571220507222742,2710
iti_1fe28d67-386e-47bd-b2c6-b574,50.409217821171815,2.7571220507222742,2711
iti_1fe28d67-386e-47bd-b2c6-b574,50.40925381876191,2.757117156472724,2712
iti_1fe28d67-386e-47bd-b2c6-b574,50.40925381876191,2.757117156472724,2713
iti_1fe28d67-386e-47bd-b2c6-b574,50.40929214037419,2.7571937192517564,2714
iti_1fe28d67-386e-47bd-b2c6-b574,50.40929214037419,2.7571937192517564,2715
iti_1fe28d67-386e-47bd-b2c6-b574,50.409340157320976,2.7571900488109025,2716
iti_1fe28d67-386e-47bd-b2c6-b574,50.409340157320976,2.7571900488109025,2717
iti_1fe28d67-386e-47bd-b2c6-b574,50.40926876993337,2.757337162892765,2718
iti_1fe28d67-386e-47bd-b2c6-b574,50.40926876993337,2.757337162892765,2719
iti_1fe28d67-386e-47bd-b2c6-b574,50.409199513655416,2.757438240099001,2720
iti_1fe28d67-386e-47bd-b2c6-b574,50.409199513655416,2.757438240099001,2721
iti_1fe28d67-386e-47bd-b2c6-b574,50.4090634291377,2.7576912420699027,2722
iti_1fe28d67-386e-47bd-b2c6-b574,50.4090634291377,2.7576912420699027,2723
iti_1fe28d67-386e-47bd-b2c6-b574,50.40891900441918,2.7579427687361924,2724
iti_1fe28d67-386e-47bd-b2c6-b574,50.40891900441918,2.7579427687361924,2725
iti_1fe28d67-386e-47bd-b2c6-b574,50.408882826107856,2.758026710853586,2726
iti_1fe28d67-386e-47bd-b2c6-b574,50.408882826107856,2.758026710853586,2727
iti_1fe28d67-386e-47bd-b2c6-b574,50.40884664773753,2.758110652850057,2728
iti_1fe28d67-386e-47bd-b2c6-b574,50.40884664773753,2.758110652850057,2729
iti_1fe28d67-386e-47bd-b2c6-b574,50.40882841438221,2.758194745110558,2730
iti_1fe28d67-386e-47bd-b2c6-b574,50.40882841438221,2.758194745110558,2731
iti_1fe28d67-386e-47bd-b2c6-b574,50.408782542257065,2.7584892180315506,2732
iti_1fe28d67-386e-47bd-b2c6-b574,50.408782542257065,2.7584892180315506,2733
iti_1fe28d67-386e-47bd-b2c6-b574,50.40874607496775,2.7586574020020067,2734
iti_1fe28d67-386e-47bd-b2c6-b574,50.40874607496775,2.7586574020020067,2735
iti_1fe28d67-386e-47bd-b2c6-b574,50.40855456969096,2.759554404198276,2736
iti_1fe28d67-386e-47bd-b2c6-b574,50.40855456969096,2.759554404198276,2737
iti_1fe28d67-386e-47bd-b2c6-b574,50.4085000593992,2.7597505163873253,2738
iti_1fe28d67-386e-47bd-b2c6-b574,50.4085000593992,2.7597505163873253,2739
iti_1fe28d67-386e-47bd-b2c6-b574,50.40830044325916,2.760394709246405,2740
iti_1fe28d67-386e-47bd-b2c6-b574,50.40830044325916,2.760394709246405,2741
iti_1fe28d67-386e-47bd-b2c6-b574,50.40813690736002,2.76098303882415,2742
iti_1fe28d67-386e-47bd-b2c6-b574,50.40813690736002,2.76098303882415,2743
iti_1fe28d67-386e-47bd-b2c6-b574,50.40807327703191,2.761221192773246,2744
iti_1fe28d67-386e-47bd-b2c6-b574,50.40807327703191,2.761221192773246,2745
iti_1fe28d67-386e-47bd-b2c6-b574,50.407973417048005,2.7615573243773257,2746
iti_1fe28d67-386e-47bd-b2c6-b574,50.407973417048005,2.7615573243773257,2747
iti_1fe28d67-386e-47bd-b2c6-b574,50.40790105534292,2.761725200123661,2748
iti_1fe28d67-386e-47bd-b2c6-b574,50.40790105534292,2.761725200123661,2749
iti_1fe28d67-386e-47bd-b2c6-b574,50.40782874187505,2.761879035233457,2750
iti_1fe28d67-386e-47bd-b2c6-b574,50.40782874187505,2.761879035233457,2751
iti_1fe28d67-386e-47bd-b2c6-b574,50.40775652518463,2.7620047896352604,2752
iti_1fe28d67-386e-47bd-b2c6-b574,50.40775652518463,2.7620047896352604,2753
iti_1fe28d67-386e-47bd-b2c6-b574,50.40768425985688,2.762144583787692,2754
iti_1fe28d67-386e-47bd-b2c6-b574,50.40768425985688,2.762144583787692,2755
iti_1fe28d67-386e-47bd-b2c6-b574,50.40753099880784,2.762353894594205,2756
iti_1fe28d67-386e-47bd-b2c6-b574,50.40753099880784,2.762353894594205,2757
iti_1fe28d67-386e-47bd-b2c6-b574,50.407467851232816,2.762451643420935,2758
iti_1fe28d67-386e-47bd-b2c6-b574,50.407467851232816,2.762451643420935,2759
iti_1fe28d67-386e-47bd-b2c6-b574,50.40717922413633,2.762884452100085,2760
iti_1fe28d67-386e-47bd-b2c6-b574,50.40717922413633,2.762884452100085,2761
iti_1fe28d67-386e-47bd-b2c6-b574,50.40709798519987,2.763024167327664,2762
iti_1fe28d67-386e-47bd-b2c6-b574,50.40709798519987,2.763024167327664,2763
iti_1fe28d67-386e-47bd-b2c6-b574,50.40698943942602,2.7632759732073167,2764
iti_1fe28d67-386e-47bd-b2c6-b574,50.40698943942602,2.7632759732073167,2765
iti_1fe28d67-386e-47bd-b2c6-b574,50.40688986567764,2.7635278541409205,2766
iti_1fe28d67-386e-47bd-b2c6-b574,50.40688986567764,2.7635278541409205,2767
iti_1fe28d67-386e-47bd-b2c6-b574,50.406808333890766,2.763751806718532,2768
iti_1fe28d67-386e-47bd-b2c6-b574,50.406808333890766,2.763751806718532,2769
iti_1fe28d67-386e-47bd-b2c6-b574,50.40676303286247,2.7638777844867333,2770
iti_1fe28d67-386e-47bd-b2c6-b574,50.40676303286247,2.7638777844867333,2771
iti_1fe28d67-386e-47bd-b2c6-b574,50.40670866171101,2.764031765476174,2772
iti_1fe28d67-386e-47bd-b2c6-b574,50.40670866171101,2.764031765476174,2773
iti_1fe28d67-386e-47bd-b2c6-b574,50.40667223548021,2.7641858986511485,2774
iti_1fe28d67-386e-47bd-b2c6-b574,50.40667223548021,2.7641858986511485,2775
iti_1fe28d67-386e-47bd-b2c6-b574,50.40662678774133,2.764353995130161,2776
iti_1fe28d67-386e-47bd-b2c6-b574,50.40662678774133,2.764353995130161,2777
iti_1fe28d67-386e-47bd-b2c6-b574,50.40659933366207,2.764508204137148,2778
iti_1fe28d67-386e-47bd-b2c6-b574,50.40659933366207,2.764508204137148,2779
iti_1fe28d67-386e-47bd-b2c6-b574,50.40657173301054,2.7647045323720167,2780
iti_1fe28d67-386e-47bd-b2c6-b574,50.40657173301054,2.7647045323720167,2781
iti_1fe28d67-386e-47bd-b2c6-b574,50.406543936762,2.764957019554398,2782
iti_1fe28d67-386e-47bd-b2c6-b574,50.406543936762,2.764957019554398,2783
iti_1fe28d67-386e-47bd-b2c6-b574,50.40634964260506,2.7666401835981884,2784
iti_1fe28d67-386e-47bd-b2c6-b574,50.40634964260506,2.7666401835981884,2785
iti_1fe28d67-386e-47bd-b2c6-b574,50.40632194046109,2.766864589139393,2786
iti_1fe28d67-386e-47bd-b2c6-b574,50.40632194046109,2.766864589139393,2787
iti_1fe28d67-386e-47bd-b2c6-b574,50.4062943851012,2.767046875276273,2788
iti_1fe28d67-386e-47bd-b2c6-b574,50.4062943851012,2.767046875276273,2789
iti_1fe28d67-386e-47bd-b2c6-b574,50.40624005902789,2.767186811695057,2790
iti_1fe28d67-386e-47bd-b2c6-b574,50.40624005902789,2.767186811695057,2791
iti_1fe28d67-386e-47bd-b2c6-b574,50.40616778766665,2.767326594171672,2792
iti_1fe28d67-386e-47bd-b2c6-b574,50.40616778766665,2.767326594171672,2793
iti_1fe28d67-386e-47bd-b2c6-b574,50.4061046360268,2.7674243340940428,2794
iti_1fe28d67-386e-47bd-b2c6-b574,50.4061046360268,2.7674243340940428,2795
iti_1fe28d67-386e-47bd-b2c6-b574,50.4059964250038,2.7675778480397417,2796
iti_1fe28d67-386e-47bd-b2c6-b574,50.4059964250038,2.7675778480397417,2797
iti_1fe28d67-386e-47bd-b2c6-b574,50.405888164632415,2.767745400928794,2798
iti_1fe28d67-386e-47bd-b2c6-b574,50.405888164632415,2.767745400928794,2799
iti_1fe28d67-386e-47bd-b2c6-b574,50.40564472545466,2.768080273679464,2800
iti_1fe28d67-386e-47bd-b2c6-b574,50.40564472545466,2.768080273679464,2801
iti_1fe28d67-386e-47bd-b2c6-b574,50.40555455707909,2.7682058597461325,2802
iti_1fe28d67-386e-47bd-b2c6-b574,50.40555455707909,2.7682058597461325,2803
iti_1fe28d67-386e-47bd-b2c6-b574,50.40547350875496,2.768289403895212,2804
iti_1fe28d67-386e-47bd-b2c6-b574,50.40547350875496,2.768289403895212,2805
iti_1fe28d67-386e-47bd-b2c6-b574,50.405356520866086,2.768386679208739,2806
iti_1fe28d67-386e-47bd-b2c6-b574,50.405356520866086,2.768386679208739,2807
iti_1fe28d67-386e-47bd-b2c6-b574,50.40545462844304,2.768556000092009,2808
iti_1fe28d67-386e-47bd-b2c6-b574,50.40545462844304,2.768556000092009,2809
iti_1fe28d67-386e-47bd-b2c6-b574,50.40578454417864,2.769148512675124,2810
iti_1fe28d67-386e-47bd-b2c6-b574,50.40578454417864,2.769148512675124,2811
iti_1fe28d67-386e-47bd-b2c6-b574,50.40601886585756,2.7688556860050166,2812
iti_1fe28d67-386e-47bd-b2c6-b574,50.40601886585756,2.7688556860050166,2813
iti_1fe28d67-386e-47bd-b2c6-b574,50.40622612137098,2.768604744576259,2814
iti_1fe28d67-386e-47bd-b2c6-b574,50.40622612137098,2.768604744576259,2815
iti_1fe28d67-386e-47bd-b2c6-b574,50.40649643026331,2.768284141231744,2816
iti_1fe28d67-386e-47bd-b2c6-b574,50.40649643026331,2.768284141231744,2817
iti_1fe28d67-386e-47bd-b2c6-b574,50.40671265703664,2.768033272005688,2818
iti_1fe28d67-386e-47bd-b2c6-b574,50.40671265703664,2.768033272005688,2819
iti_1fe28d67-386e-47bd-b2c6-b574,50.406937954079815,2.767754397725813,2820
iti_1fe28d67-386e-47bd-b2c6-b574,50.406937954079815,2.767754397725813,2821
iti_1fe28d67-386e-47bd-b2c6-b574,50.40719928795313,2.7674337084213643,2822
iti_1fe28d67-386e-47bd-b2c6-b574,50.40719928795313,2.7674337084213643,2823
iti_1fe28d67-386e-47bd-b2c6-b574,50.40729842789534,2.7673081936745176,2824
iti_1fe28d67-386e-47bd-b2c6-b574,50.40729842789534,2.7673081936745176,2825
iti_1fe28d67-386e-47bd-b2c6-b574,50.40737050281081,2.767224568103572,2826
iti_1fe28d67-386e-47bd-b2c6-b574,50.40737050281081,2.767224568103572,2827
iti_1fe28d67-386e-47bd-b2c6-b574,50.40755073887895,2.767001463056074,2828
iti_1fe28d67-386e-47bd-b2c6-b574,50.40755073887895,2.767001463056074,2829
iti_1fe28d67-386e-47bd-b2c6-b574,50.40765885087972,2.766876023319361,2830
iti_1fe28d67-386e-47bd-b2c6-b574,50.40765885087972,2.766876023319361,2831
iti_1fe28d67-386e-47bd-b2c6-b574,50.40777608235968,2.766708539361681,2832
iti_1fe28d67-386e-47bd-b2c6-b574,50.40777608235968,2.766708539361681,2833
iti_1fe28d67-386e-47bd-b2c6-b574,50.40784815682232,2.766624912135043,2834
iti_1fe28d67-386e-47bd-b2c6-b574,50.40784815682232,2.766624912135043,2835
iti_1fe28d67-386e-47bd-b2c6-b574,50.40798328401906,2.7664716204861333,2836
iti_1fe28d67-386e-47bd-b2c6-b574,50.40798328401906,2.7664716204861333,2837
iti_1fe28d67-386e-47bd-b2c6-b574,50.40818151262632,2.766234623028192,2838
iti_1fe28d67-386e-47bd-b2c6-b574,50.40818151262632,2.766234623028192,2839
iti_1fe28d67-386e-47bd-b2c6-b574,50.40821754968536,2.76619280876735,2840
iti_1fe28d67-386e-47bd-b2c6-b574,50.40821754968536,2.76619280876735,2841
iti_1fe28d67-386e-47bd-b2c6-b574,50.408404748358365,2.766545425542136,2842
iti_1fe28d67-386e-47bd-b2c6-b574,50.408404748358365,2.766545425542136,2843
iti_1fe28d67-386e-47bd-b2c6-b574,50.40842244838617,2.766615780480832,2844
iti_1fe28d67-386e-47bd-b2c6-b574,50.40842244838617,2.766615780480832,2845
iti_1fe28d67-386e-47bd-b2c6-b574,50.40851153643888,2.7667990718526663,2846
iti_1fe28d67-386e-47bd-b2c6-b574,50.40851153643888,2.7667990718526663,2847
iti_1fe28d67-386e-47bd-b2c6-b574,50.40857385376264,2.766940012520435,2848
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51394982204077,2.681972609511675,1
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51414742725774,2.681889546998628,2
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51414742725774,2.681889546998628,3
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.514192323216136,2.681875785433921,4
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.514192323216136,2.681875785433921,5
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51431811839765,2.681806298802161,6
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51431811839765,2.681806298802161,7
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.5144438348798,2.68176495200086,8
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.5144438348798,2.68176495200086,9
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51457789526657,2.681705875235321,10
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51457789526657,2.681705875235321,11
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51469534635877,2.681654117455313,12
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51469534635877,2.681654117455313,13
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51488394054706,2.681585061029417,14
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51488394054706,2.681585061029417,15
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.515000724839446,2.6815295813302087,16
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.515000724839446,2.6815295813302087,17
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51528808188298,2.6814330611303028,18
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51528808188298,2.6814330611303028,19
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51551263958062,2.6813361086692105,20
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51551263958062,2.6813361086692105,21
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51573711860898,2.681267296245519,22
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51573711860898,2.681267296245519,23
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.5159616367867,2.68118441268913,24
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.5159616367867,2.68118441268913,25
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51626685729785,2.681116152962937,26
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51626685729785,2.681116152962937,27
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51667985090288,2.681006418769981,28
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51667985090288,2.681006418769981,29
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51678780852933,2.680995339618658,30
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51678780852933,2.680995339618658,31
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.516893671043135,2.680942467422363,32
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.516893671043135,2.680942467422363,33
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51695162316093,2.680955750317636,34
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51695162316093,2.680955750317636,35
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51700498528699,2.6809428541628493,36
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51700498528699,2.6809428541628493,37
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51709509646064,2.680903753270946,38
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51709509646064,2.680903753270946,39
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51730827276809,2.6808559464908424,40
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51730827276809,2.6808559464908424,41
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.517478844854,2.680814902350401,42
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.517478844854,2.680814902350401,43
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.517541643848965,2.6808153328683977,44
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.517541643848965,2.6808153328683977,45
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51757756819831,2.680801507908933,46
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51757756819831,2.680801507908933,47
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51775512277812,2.6807871228673776,48
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51775512277812,2.6807871228673776,49
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51802632830855,2.6807342274660404,50
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51802632830855,2.6807342274660404,51
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.5183763649006,2.680680340764557,52
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.5183763649006,2.680680340764557,53
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51852895494435,2.680653243444331,54
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51852895494435,2.680653243444331,55
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51863668859473,2.6806258386084747,56
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51863668859473,2.6806258386084747,57
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.518789396128966,2.6805565270494736,58
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.518789396128966,2.6805565270494736,59
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51889724725218,2.680486907840195,60
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51889724725218,2.680486907840195,61
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.518996127053214,2.6804172268980686,62
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.518996127053214,2.6804172268980686,63
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.5190861138504,2.680319341471766,64
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.5190861138504,2.680319341471766,65
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.5191761397028,2.680207384274331,66
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.5191761397028,2.680207384274331,67
iti_1b2a1355-1a6d-4a9f-b33d-cdaf,50.51926624369991,2.680067283784677,68
